Country,Infant Mortality Rate,Gender,Year
Afghanistan,43.0507312649387,Female,2019
Angola,44.8510454726021,Female,2019
Albania,7.65944226728669,Female,2019
Andorra,2.55545069782505,Female,2019
United Arab Emirates,5.71682531718474,Female,2019
Argentina,7.26760770763785,Female,2019
Armenia,9.39101414520884,Female,2019
Antigua and Barbuda,5.33619747347301,Female,2019
Australia,2.77284210358106,Female,2019
Austria,2.5766013658809,Female,2019
Azerbaijan,16.3236229799716,Female,2019
Burundi,35.4891163595225,Female,2019
Belgium,2.38924990199439,Female,2019
Benin,53.2507464584369,Female,2019
Burkina Faso,49.0560781815822,Female,2019
Bangladesh,23.7618452651307,Female,2019
Bulgaria,5.04163140094716,Female,2019
Bahrain,5.71556040759042,Female,2019
Bahamas,10.0666257015513,Female,2019
Bosnia and Herzegovina,4.57152567451523,Female,2019
Belarus,2.13000081548894,Female,2019
Belize,9.53010185572227,Female,2019
Bolivia (Plurinational State of),18.8924379762283,Female,2019
Brazil,10.9173926108387,Female,2019
Barbados,10.6275658351702,Female,2019
Brunei Darussalam,8.55520360333223,Female,2019
Bhutan,21.5089229489526,Female,2019
Botswana,29.0506410874595,Female,2019
Central African Republic,74.25667271446,Female,2019
Canada,3.94465937922047,Female,2019
Switzerland,3.25701995005845,Female,2019
Chile,5.45758005849855,Female,2019
China,6.32844594290925,Female,2019
Côte d'Ivoire,51.527501640153,Female,2019
Cameroon,44.8125300966189,Female,2019
Democratic Republic of the Congo,59.9389845104729,Female,2019
Congo,31.2344578361264,Female,2019
Cook Islands,5.8003899768317,Female,2019
Colombia,10.4507216780498,Female,2019
Comoros,43.6567727023874,Female,2019
Cabo Verde,11.5326219588604,Female,2019
Costa Rica,7.02953446825234,Female,2019
Cuba,3.37809429761668,Female,2019
Cyprus,1.68793233039874,Female,2019
Czechia,2.22219940678854,Female,2019
Germany,2.936299061335,Female,2019
Djibouti,43.9611756141787,Female,2019
Dominica,28.4910479264258,Female,2019
Denmark,2.78580568465106,Female,2019
Dominican Republic,21.1511354792549,Female,2019
Algeria,18.5916165910953,Female,2019
Ecuador,10.5350087757294,Female,2019
Egypt,16.07148704365,Female,2019
Eritrea,25.9636962311875,Female,2019
Spain,2.36632204808901,Female,2019
Estonia,1.6820485342485,Female,2019
Ethiopia,31.3915558623796,Female,2019
Finland,1.76831215406342,Female,2019
Fiji,19.6748957641676,Female,2019
France,3.40178968844269,Female,2019
Micronesia (Federated States of),21.8325987591147,Female,2019
Gabon,27.401646765073,Female,2019
United Kingdom,3.32008363048046,Female,2019
Georgia,7.50278726663154,Female,2019
Ghana,30.0305991394763,Female,2019
Guinea,57.6997406694787,Female,2019
Gambia,31.6745159675069,Female,2019
Guinea-Bissau,46.745090663762,Female,2019
Equatorial Guinea,54.6922997966124,Female,2019
Greece,3.03473676014309,Female,2019
Grenada,13.4560187826853,Female,2019
Guatemala,18.3430497774774,Female,2019
Guyana,21.1159563592089,Female,2019
Honduras,12.7637677983444,Female,2019
Croatia,3.68317649236022,Female,2019
Haiti,43.2266189740843,Female,2019
Hungary,2.79436465598838,Female,2019
Indonesia,17.8987381069239,Female,2019
India,28.1864124118039,Female,2019
Ireland,2.58406128517565,Female,2019
Iran (Islamic Republic of),11.3381965581067,Female,2019
Iraq,19.5905602615839,Female,2019
Iceland,1.41722706501163,Female,2019
Israel,2.73762678980666,Female,2019
Italy,2.46173606990876,Female,2019
Jamaica,10.478227432663,Female,2019
Jordan,12.1656658538081,Female,2019
Japan,1.71083192865635,Female,2019
Kazakhstan,8.08072758748384,Female,2019
Kenya,28.5003124965781,Female,2019
Kyrgyzstan,14.4629731174722,Female,2019
Cambodia,20.0276419043778,Female,2019
Kiribati,35.920129966906,Female,2019
Saint Kitts and Nevis,11.510562062853,Female,2019
Republic of Korea,2.49073102443275,Female,2019
Kuwait,6.13927189029577,Female,2019
Lao People's Democratic Republic,32.0676296937383,Female,2019
Lebanon,5.90475428928801,Female,2019
Liberia,56.2997268076125,Female,2019
Libya,8.80867379447489,Female,2019
Saint Lucia,18.1500452694507,Female,2019
Sri Lanka,5.49096300749632,Female,2019
Lesotho,61.104553721951,Female,2019
Lithuania,2.7355326305889,Female,2019
Luxembourg,2.03698008403068,Female,2019
Latvia,2.85438410793903,Female,2019
Morocco,16.3575218471949,Female,2019
Monaco,2.25840729650833,Female,2019
Republic of Moldova,10.9392390037517,Female,2019
Madagascar,32.5672563919583,Female,2019
Maldives,5.9146220444815,Female,2019
Mexico,10.9463544858909,Female,2019
Marshall Islands,23.1793026633222,Female,2019
North Macedonia,5.01731535419957,Female,2019
Mali,54.6186749276112,Female,2019
Malta,5.53892771107857,Female,2019
Myanmar,31.8147567157891,Female,2019
Montenegro,1.92006510815424,Female,2019
Mongolia,11.6040243836129,Female,2019
Mozambique,50.6094749456544,Female,2019
Mauritania,44.6536114879197,Female,2019
Mauritius,12.7618602536028,Female,2019
Malawi,27.3339271652675,Female,2019
Malaysia,6.70563618342307,Female,2019
Namibia,27.5685435776051,Female,2019
Niger,42.3765273380827,Female,2019
Nigeria,67.3497501577781,Female,2019
Nicaragua,12.5457345992847,Female,2019
Niue,17.5083887968278,Female,2019
Netherlands,3.11903141191344,Female,2019
Norway,1.78466600885375,Female,2019
Nepal,23.2863850704277,Female,2019
Nauru,22.8638551997925,Female,2019
New Zealand,3.57104828003773,Female,2019
Oman,8.7775051903545,Female,2019
Pakistan,50.5162120488075,Female,2019
Panama,11.3805108074706,Female,2019
Peru,9.23197866560592,Female,2019
Philippines,19.1126100236964,Female,2019
Palau,13.9739970482903,Female,2019
Papua New Guinea,32.574195216537,Female,2019
Poland,3.44278206102156,Female,2019
Democratic People's Republic of Korea,11.5789188659677,Female,2019
Portugal,2.75063872880957,Female,2019
Paraguay,14.8903000505545,Female,2019
State of Palestine,15.2336091735683,Female,2019
Qatar,5.13559841784082,Female,2019
Romania,5.11003371240221,Female,2019
Russian Federation,4.44453104786383,Female,2019
Rwanda,23.6166899170377,Female,2019
Saudi Arabia,5.3719008069594,Female,2019
Sudan,36.2694211318755,Female,2019
Senegal,28.9523987823153,Female,2019
Singapore,1.87823428989653,Female,2019
Solomon Islands,15.1648743559464,Female,2019
Sierra Leone,75.1966613761066,Female,2019
El Salvador,10.2321220759956,Female,2019
San Marino,1.36171581140954,Female,2019
Somalia,67.9237475266133,Female,2019
Serbia,4.13957542578653,Female,2019
South Sudan,57.166474703802,Female,2019
Sao Tome and Principe,20.6942822177562,Female,2019
Suriname,14.0578386265456,Female,2019
Slovakia,4.20756252682852,Female,2019
Slovenia,1.52709199063504,Female,2019
Sweden,1.89588266180044,Female,2019
Eswatini,34.3584301686782,Female,2019
Seychelles,11.2165427909437,Female,2019
Syrian Arab Republic,16.0941918127317,Female,2019
Chad,62.5349920277704,Female,2019
Togo,41.0211749770889,Female,2019
Thailand,6.89711120805834,Female,2019
Tajikistan,25.8370515394641,Female,2019
Turkmenistan,31.0686334672325,Female,2019
Timor-Leste,34.485365085789,Female,2019
Tonga,16.1451494691267,Female,2019
Trinidad and Tobago,14.011650302462,Female,2019
Tunisia,13.1343744675951,Female,2019
Turkey,8.02788432744091,Female,2019
Tuvalu,17.8631300626357,Female,2019
United Republic of Tanzania,32.9019026216342,Female,2019
Uganda,29.8354627092298,Female,2019
Ukraine,6.42686736660963,Female,2019
East Asia and Pacific,10.7666569608459,Female,2019
Europe and Central Asia,6.21541277922916,Female,2019
Eastern Europe and Central Asia,8.86039362011123,Female,2019
Eastern and Southern Africa,35.271163354514,Female,2019
Latin America and Caribbean,12.3355081102019,Female,2019
Middle East and North Africa,16.5611763782843,Female,2019
North America,4.95458934650754,Female,2019
South Asia,31.8595911270812,Female,2019
sub-Saharan Africa,46.5457641434742,Female,2019
West and Central Africa,57.122624448382,Female,2019
Western Europe,2.93068606379455,Female,2019
Australia and New Zealand,2.89871719665209,Female,2019
